ticker,open,close,adj_close,lowThe,hghThe,volume,date
PGP,24.1499996185303,24.2099990844727,4.90230512619019,24.1000003814697,24.3700008392334,16600,2006-06-26
SPXX,19.6499996185303,19.5400009155273,7.73546075820923,19.5,19.6599998474121,62900,2007-06-06
AJG,5.5,5.5,0.817324042320251,5.5,5.5,1200,1989-09-21
HBAN,2.72375226020813,2.72375226020813,0.582829058170319,2.72375226020813,2.77968072891235,4500,1981-05-28
CMD,12.7822217941284,13.2311115264893,12.6288547515869,12.7822217941284,13.2311115264893,237300,2005-05-18
ARR,75.5999984741211,75.5999984741211,45.882080078125,75.1999969482422,75.7600021362305,12000,2008-08-25
ANDV,2.8125,2.75,2.28224349021912,2.75,2.8125,53400,1993-06-29
KAMN,20.4699993133545,20.9200000762939,17.3383178710938,20.25,21.4500007629395,235600,2008-12-08
ANDV,2.6875,2.75,2.28224349021912,2.6875,2.75,18200,1993-06-30
ARR,75.5999984741211,75.8399963378906,46.0277290344238,75.5999984741211,75.8399963378906,3500,2008-08-26
CMD,13.2755556106567,13.1911115646362,12.5906753540039,13.1866664886475,13.3466663360596,207400,2005-05-19
HBAN,2.72375226020813,2.72375226020813,0.582829058170319,2.72375226020813,2.77968072891235,17700,1981-05-29
AJG,5.46875,5.46875,0.812679946422577,5.46875,5.46875,2000,1989-09-22
SPXX,19.5900001525879,19.3400001525879,7.65628528594971,19.2800006866455,19.6000003814697,54100,2007-06-07
PGP,24.1599998474121,23.8600006103516,4.83143186569214,23.6499996185303,24.2099990844727,46100,2006-06-27
MKL,880,878.559997558594,878.559997558594,874.450012207031,880,27600,2015-08-18
YRCW,224062.5,235312.5,234249.296875,223125,237187.5,100,1997-08-29
PSEC,9.15999984741211,8.81999969482422,2.92838978767395,8.60000038146973,9.17000007629395,732700,2009-07-08
YRCW,217500,233906.25,232849.390625,215625,246562.5,100,1997-09-19
YRCW,233437.5,225937.5,224916.65625,209062.5,233906.25,100,1997-10-17
MKL,870,880,880,870,883.880004882812,43800,2015-08-19
PGP,24.0100002288818,23.75,4.80916023254395,23.7000007629395,24.0699996948242,34000,2006-06-28
SPXX,19.2600002288818,19.4799995422363,7.71170902252197,19.2600002288818,19.4799995422363,62700,2007-06-08
SPXX,19.5,19.5599994659424,7.74338293075562,19.4599990844727,19.5599994659424,22500,2007-06-11
SPXX,19.4899997711182,19.4099998474121,7.68399715423584,19.3500003814697,19.5,54700,2007-06-12
AJG,5.4375,5.4375,0.827712059020996,5.4375,5.4375,800,1989-09-25
HBAN,2.72375226020813,2.72375226020813,0.582829058170319,2.72375226020813,2.77968072891235,25400,1981-06-01
CMD,13.1911115646362,13.3288888931274,12.7221832275391,13.1599998474121,13.3333330154419,88600,2005-05-20
ARR,75.9199981689453,76.3199996948242,46.3190383911133,75.6800003051758,76.3199996948242,12900,2008-08-27
ANDV,2.6875,2.6875,2.23037505149841,2.625,2.75,31800,1993-07-01
KAMN,20.8999996185303,20.5200004577637,17.0068073272705,20.2299995422363,21.7700004577637,321900,2008-12-09
ANDV,2.625,2.625,2.17850613594055,2.625,2.625,8200,1993-07-02
GCBC,7,7,3.18537425994873,7,7,1000,2006-08-17
ARR,76.2399978637695,75.9199981689453,46.0762786865234,75.9199981689453,76.2399978637695,100,2008-08-28
CMD,13.4177780151367,13.1955556869507,12.5949182510376,13.1244440078735,13.4222221374512,205200,2005-05-23
HBAN,2.72375226020813,2.70471334457397,0.578755080699921,2.70471334457397,2.74160313606262,8100,1981-06-02
SPXX,19.1499996185303,19.0400009155273,7.69815158843994,18.9799995422363,19.1499996185303,70800,2007-06-13
PGP,23.7099990844727,23.9500007629395,4.84965896606445,23.6200008392334,24,45200,2006-06-29
MKL,875.460021972656,857.989990234375,857.989990234375,857.989990234375,875.460021972656,33400,2015-08-20
YRCW,227812.5,197812.5,196918.734375,197812.5,229687.5,100,1997-10-24
PSEC,8.84000015258789,8.90999984741211,2.95827102661133,8.75,8.98999977111816,307400,2009-07-09
MKL,845,835.5,835.5,831.150024414062,856.969970703125,67500,2015-08-21
PGP,24.2000007629395,24.3099994659424,4.92255592346191,24.1000003814697,24.4200000762939,14100,2006-06-30
SPXX,19.1299991607666,18.9899997711182,7.67793655395508,18.9300003051758,19.1299991607666,67200,2007-06-14
SPXX,19.0900001525879,19.0300006866455,7.6941065788269,18.9799995422363,19.1499996185303,113800,2007-06-15
SPXX,19.1299991607666,19.0599994659424,7.7062349319458,19.0100002288818,19.1299991607666,35400,2007-06-18
SPXX,19.0799999237061,19.0100002288818,7.68601751327515,18.9699993133545,19.0799999237061,54300,2007-06-19
SPXX,19.0499992370605,18.9899997711182,7.67793655395508,18.9699993133545,19.0799999237061,49000,2007-06-20
SPXX,19.0300006866455,19.0400009155273,7.69815158843994,18.9699993133545,19.0400009155273,43000,2007-06-21
AJG,5.4375,5.4375,0.827712059020996,5.4375,5.4375,26800,1989-09-27
HBAN,2.70471334457397,2.68329071998596,0.574171364307404,2.68329071998596,2.74160313606262,4500,1981-06-03
CMD,13.1377773284912,13.2266664505005,12.6246137619019,12.6800003051758,13.2577781677246,222400,2005-05-24
ARR,75.5999984741211,75.1999969482422,45.6393089294434,75.1999969482422,75.8399963378906,100,2008-08-29
ANDV,2.625,2.625,2.17850613594055,2.5625,2.6875,19000,1993-07-06
KAMN,20.7199993133545,20.6599998474121,17.1228294372559,20,21.1000003814697,227500,2008-12-10
ANDV,2.625,2.625,2.17850613594055,2.5625,2.6875,33800,1993-07-07
CMD,13.324444770813,13.3155555725098,12.7094573974609,13.2133331298828,13.4444446563721,296100,2005-05-25
HBAN,2.68329071998596,2.665447473526,0.570352852344513,2.665447473526,2.72375226020813,49200,1981-06-04
AJG,5.4375,5.5,0.837226450443268,5.4375,5.5,10400,1989-09-28
SPXX,19.0799999237061,19.0400009155273,7.69815158843994,18.8799991607666,19.0799999237061,43900,2007-06-22
SPXX,19.0400009155273,18.8999996185303,7.64154672622681,18.8500003814697,19.0400009155273,29900,2007-06-25
SPXX,18.8999996185303,18.8299999237061,7.61324214935303,18.7700004577637,18.9099998474121,57800,2007-06-26
SPXX,18.8299999237061,18.9200000762939,7.6496319770813,18.8299999237061,18.9599990844727,38900,2007-06-27
PGP,24.3099994659424,24.5699996948242,4.97520160675049,24.3099994659424,24.6000003814697,11800,2006-07-03
MKL,800,796.719970703125,796.719970703125,775,800,80300,2015-08-24
YRCW,175312.5,162187.5,161454.6875,157500,175546.5,100,1997-12-11
YRCW,164531.25,170156.25,169387.4375,163125,173437.5,100,1997-12-12
YRCW,183750,161250,160521.421875,158437.5,184687.5,100,1997-12-17
YRCW,165000,165937.5,165187.75,160312.5,176250,100,1997-12-18
PSEC,8.85000038146973,8.89000034332275,2.95162963867188,8.64999961853027,8.94999980926514,347300,2009-07-10
MKL,816.5,782.330017089844,782.330017089844,777.650024414062,817.140014648438,62600,2015-08-25
PGP,24.4699993133545,24.6299991607666,4.98734903335571,24.3500003814697,24.7700004577637,35100,2006-07-05
SPXX,18.9599990844727,18.9300003051758,7.65367650985718,18.9200000762939,19.0300006866455,38600,2007-06-28
AJG,5.5,5.75,0.875281631946564,5.5,5.75,35600,1989-09-29
HBAN,2.665447473526,2.665447473526,0.570352852344513,2.665447473526,2.72375226020813,4500,1981-06-05
CMD,13.3155555725098,13.4311113357544,12.8197536468506,13.2888889312744,13.5111112594604,127000,2005-05-26
ARR,75.1999969482422,75.1999969482422,45.6393089294434,75.1999969482422,75.1999969482422,21800,2008-09-03
ANDV,2.625,2.6875,2.23037505149841,2.625,2.6875,30200,1993-07-08
KAMN,20.4500007629395,19.1200008392334,15.8465051651001,18.7700004577637,20.4699993133545,207800,2008-12-11
ANDV,2.625,2.75,2.28224349021912,2.625,2.75,57800,1993-07-09
ARR,75.2799987792969,75.5999984741211,45.882080078125,75.1999969482422,75.5999984741211,500,2008-09-04
CMD,13.4888887405396,13.635555267334,13.0148916244507,13.4222221374512,13.635555267334,179200,2005-05-27
HBAN,2.665447473526,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,74000,1981-06-08
HBAN,2.64759659767151,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,18800,1981-06-09
AJG,5.78125,5.75,0.875281631946564,5.75,5.78125,6800,1989-10-02
SPXX,19.0699996948242,19.1000003814697,7.72240829467773,19.0400009155273,19.1000003814697,93600,2007-06-29
PGP,24.6299991607666,24.7800006866455,5.01772403717041,24.6299991607666,25.2000007629395,36400,2006-07-06
MKL,792.159973144531,805.960021972656,805.960021972656,775.700012207031,812.359985351562,69400,2015-08-26
PSEC,8.96000003814697,9.27999973297119,3.08111786842346,8.94999980926514,9.28999996185303,513100,2009-07-13
MKL,812,828.570007324219,828.570007324219,812,832.739990234375,53100,2015-08-27
PGP,24.9500007629395,24.8600006103516,5.03392505645752,24.7199993133545,24.9500007629395,18300,2006-07-07
SPXX,19,19.2399997711182,7.77901172637939,19,19.25,36000,2007-07-02
AJG,5.75,5.75,0.875281631946564,5.75,5.75,6400,1989-10-03
HBAN,2.64759659767151,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,5400,1981-06-10
CMD,13.6311111450195,13.6444444656372,13.0233745574951,13.595555305481,13.9466667175293,177400,2005-05-31
ARR,75.7600021362305,75.3600006103516,45.7364158630371,75.3600006103516,75.7600021362305,161800,2008-09-05
ANDV,2.75,2.8125,2.33411335945129,2.625,2.8125,17200,1993-07-12
KAMN,18.7600002288818,20.0200004577637,16.5924053192139,18.4300003051758,20.3799991607666,189600,2008-12-12
ANDV,2.75,2.6875,2.23037505149841,2.625,2.75,13400,1993-07-13
ARR,75.8399963378906,75.5999984741211,45.882080078125,75.4400024414062,75.8399963378906,1600,2008-09-08
CMD,13.7333335876465,13.7555551528931,13.1294288635254,13.7022218704224,13.8622226715088,320800,2005-06-01
HBAN,2.64759659767151,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,8100,1981-06-11
AJG,5.75,5.71875,0.870524823665619,5.71875,5.75,7600,1989-10-04
SPXX,19.3700008392334,19.3199996948242,7.81135845184326,19.25,19.3700008392334,41500,2007-07-03
PGP,24.8299999237061,25,5.06227159500122,24.8299999237061,25.1200008392334,25500,2006-07-10
MKL,831.200012207031,831.940002441406,831.940002441406,827,836.690002441406,42500,2015-08-28
PSEC,9.31999969482422,9.39999961853027,3.12095904350281,9.19999980926514,9.39999961853027,431400,2009-07-14
MKL,829,823.75,823.75,817.409973144531,829.809997558594,60300,2015-08-31
PGP,25,24.9500007629395,5.08940076828003,24.9099998474121,25.0499992370605,21300,2006-07-11
SPXX,19.2999992370605,19.2999992370605,7.80327033996582,19.2299995422363,19.3199996948242,30100,2007-07-05
HBAN,2.64759659767151,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,15700,1981-06-12
CMD,8.88888931274414,8.07111072540283,7.70372915267944,7.78222227096558,10.3111114501953,8076600,2005-06-02
ANDV,2.6875,2.625,2.17850613594055,2.5625,2.6875,37800,1993-07-14
KAMN,20.25,19.2800006866455,15.9791078567505,18.8500003814697,21.1299991607666,111800,2008-12-15
ANDV,2.5625,2.6875,2.23037505149841,2.5625,2.6875,20600,1993-07-15
GCBC,7.5,7.125,3.24225568771362,7.125,7.5,3600,2006-08-29
ARR,75.5999984741211,75.7600021362305,45.9791831970215,75.5999984741211,75.7600021362305,91200,2008-09-10
CMD,8.17777824401855,8.11555576324463,7.74615144729614,7.96000003814697,8.26666641235352,1625800,2005-06-03
HBAN,2.64759659767151,2.64759659767151,0.566533327102661,2.64759659767151,2.68329071998596,2800,1981-06-15
AJG,5.78125,5.78125,0.880038619041443,5.78125,5.78125,800,1989-10-06
SPXX,19.3600006103516,19.4099998474121,7.84774541854858,19.2199993133545,19.4099998474121,37700,2007-07-06
PGP,24.9899997711182,25.0499992370605,5.10980081558228,24.9500007629395,25.1599998474121,25700,2006-07-12
MKL,814.75,814.989990234375,814.989990234375,806.169982910156,825.890014648438,68700,2015-09-01
PSEC,9.44999980926514,9.64000034332275,3.20064330101013,9.27999973297119,9.69999980926514,621700,2009-07-15
MKL,821.900024414062,820.130004882812,820.130004882812,807.530029296875,821.900024414062,64900,2015-09-02
PGP,25,24.8099994659424,5.06084442138672,24.7999992370605,25.2000007629395,32600,2006-07-13
SPXX,19.3799991607666,19.2099990844727,7.76688194274902,19.1599998474121,19.3799991607666,22900,2007-07-09
AJG,5.75,5.75,0.875281631946564,5.75,5.75,4000,1989-10-09
HBAN,2.70471334457397,2.70471334457397,0.578755080699921,2.70471334457397,2.76064205169678,87000,1981-06-16
CMD,7.62222242355347,7.03555536270142,6.71531057357788,6.91111087799072,7.8222222328186,3517300,2005-06-06
ARR,75.4400024414062,75.4400024414062,45.7849502563477,75.4400024414062,75.4400024414062,61900,2008-09-11
ANDV,2.625,2.6875,2.23037505149841,2.625,2.6875,12600,1993-07-16
KAMN,19.7399997711182,20.7600002288818,17.2057113647461,18.5699996948242,20.9099998474121,197000,2008-12-16
ANDV,2.6875,2.625,2.17850613594055,2.625,2.75,74000,1993-07-19
GCBC,7,7,3.18537425994873,7,7,800,2006-08-31
CMD,7.02222204208374,7.10222244262695,6.77894306182861,6.88888883590698,7.27111101150513,1712200,2005-06-07
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.79990768432617,29300,1981-06-17
AJG,5.75,5.8125,0.884796023368835,5.75,5.84375,8400,1989-10-10
SPXX,19.2199993133545,19.1000003814697,7.72240829467773,19.0200004577637,19.2399997711182,47600,2007-07-10
PGP,24.8199996948242,24.7399997711182,5.0465669631958,24.6599998474121,24.8299999237061,13400,2006-07-14
MKL,822.030029296875,823.590026855469,823.590026855469,817.580017089844,827.690002441406,48100,2015-09-03
PSEC,9.63000011444092,9.57999992370605,3.18072295188904,9.42000007629395,9.65999984741211,549100,2009-07-16
MKL,815.210021972656,817.559997558594,817.559997558594,811.190002441406,829.02001953125,44100,2015-09-04
PGP,24.6499996185303,24.6499996185303,5.02820730209351,24.5499992370605,25,28000,2006-07-17
SPXX,19.0100002288818,19.0300006866455,7.6941065788269,19.0100002288818,19.2099990844727,40300,2007-07-11
AJG,5.8125,5.78125,0.880038619041443,5.78125,5.8125,39600,1989-10-11
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.79990768432617,25400,1981-06-18
CMD,7.10222244262695,7.07555532455444,6.75348901748657,7.02666664123535,7.26666688919067,606300,2005-06-08
GCBC,7.5,8,3.6404275894165,7.5,8.5,8200,2006-09-01
ANDV,2.625,2.6875,2.23037505149841,2.625,2.6875,50200,1993-07-20
KAMN,20.4899997711182,20.9599990844727,17.3714694976807,20.0300006866455,21.4599990844727,185000,2008-12-17
ANDV,2.5625,2.625,2.17850613594055,2.5625,2.625,13000,1993-07-21
GCBC,8,7.81500005722046,3.55624270439148,7.81500005722046,8,2200,2006-09-05
ARR,75.3600006103516,75.3600006103516,45.7364158630371,75.3600006103516,75.4400024414062,100,2008-09-16
CMD,7.09333324432373,6.78222227096558,6.47350883483887,6.72444438934326,7.23555564880371,960900,2005-06-09
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,5400,1981-06-19
AJG,5.78125,5.78125,0.880038619041443,5.78125,5.78125,2800,1989-10-12
SPXX,19.0499992370605,19.1499996185303,7.74262523651123,19.0499992370605,19.1700000762939,32500,2007-07-12
PGP,24.6599998474121,24.7199993133545,5.04248523712158,24.5499992370605,24.7199993133545,12900,2006-07-18
MKL,823,824.77001953125,824.77001953125,811.72998046875,827,61400,2015-09-08
YRCW,193125,202968.75,202051.6875,193125,208125,100,1998-01-20
PSEC,9.63000011444092,9.76000022888184,3.24048614501953,9.60000038146973,9.80000019073486,445800,2009-07-17
MKL,828,820.150024414062,820.150024414062,818.989990234375,831.450012207031,49300,2015-09-09
PGP,24.7000007629395,24.7399997711182,5.0465669631958,24.6499996185303,24.8400001525879,18900,2006-07-19
SPXX,19.2399997711182,19.1800003051758,7.75475311279297,19.1399993896484,19.2399997711182,41200,2007-07-13
AJG,5.84375,5.71875,0.870524823665619,5.71875,5.84375,43600,1989-10-13
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,23700,1981-06-22
CMD,6.76444435119629,6.92444467544556,6.60925817489624,6.6933331489563,7.01777791976929,826200,2005-06-10
ARR,75.5199966430664,74.6399993896484,45.2994384765625,74.6399993896484,75.5199966430664,18000,2008-09-17
ANDV,2.5625,2.625,2.17850613594055,2.5625,2.625,10200,1993-07-22
KAMN,20.75,20.1599998474121,16.8207893371582,19.7299995422363,21.1700000762939,174100,2008-12-18
ANDV,2.6875,2.6875,2.23037505149841,2.6875,2.8125,259800,1993-07-23
GCBC,7.5149998664856,7.89499998092651,3.59264707565308,7.5149998664856,7.89499998092651,3200,2006-09-07
ARR,74.8000030517578,74.8000030517578,45.3965797424316,74.8000030517578,74.8000030517578,300,2008-09-18
CMD,6.88888883590698,7.23999977111816,6.91044759750366,6.88000011444092,7.31111097335815,1155100,2005-06-13
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,18800,1981-06-23
AJG,5.75,5.75,0.875281631946564,5.75,5.75,400,1989-10-16
SPXX,19.2399997711182,19.0699996948242,7.71027612686157,19.0300006866455,19.2399997711182,55700,2007-07-16
PGP,24.7399997711182,24.7299995422363,5.04452610015869,24.6000003814697,24.75,23100,2006-07-20
MKL,820.349975585938,824.539978027344,824.539978027344,818.239990234375,830,51600,2015-09-10
PSEC,9.89000034332275,9.71000003814697,3.22388386726379,9.64999961853027,9.89000034332275,407200,2009-07-20
MKL,821.760009765625,820.200012207031,820.200012207031,816.369995117188,824.5,52800,2015-09-11
PGP,24.7000007629395,24.7000007629395,5.038405418396,24.5499992370605,24.7000007629395,16300,2006-07-21
SPXX,19.0200004577637,18.9899997711182,7.67793655395508,18.9699993133545,19.1000003814697,35400,2007-07-17
AJG,5.71875,5.78125,0.880038619041443,5.71875,5.78125,22800,1989-10-17
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,200,1981-06-24
CMD,7.25777769088745,7.57777786254883,7.23285150527954,7.22222232818604,7.63555574417114,1025500,2005-06-14
ARR,74.0800018310547,74,44.9109992980957,74,74.0800018310547,100,2008-09-19
ANDV,2.75,2.75,2.28224349021912,2.6875,2.8125,21200,1993-07-26
KAMN,20.8099994659424,20.9899997711182,17.5133190155029,20.4500007629395,21.4200000762939,358500,2008-12-19
ANDV,2.75,2.75,2.28224349021912,2.75,2.8125,37200,1993-07-27
GCBC,8,8,3.6404275894165,8,8,600,2006-09-11
ARR,74,74.0800018310547,44.9595832824707,72.4000015258789,74.8000030517578,500,2008-09-22
CMD,7.63555574417114,7.48888874053955,7.14800882339478,7.40444421768188,7.68888902664185,490900,2005-06-15
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,6900,1981-06-25
AJG,5.84375,6.03125,0.918094038963318,5.84375,6.03125,41200,1989-10-18
SPXX,18.8899993896484,18.9300003051758,7.65367650985718,18.8600006103516,18.9799995422363,33900,2007-07-18
PGP,24.7000007629395,24.6599998474121,5.0302472114563,24.6399993896484,24.75,15500,2006-07-24
MKL,819,816.010009765625,816.010009765625,807.150024414062,827.969970703125,55400,2015-09-14
PSEC,9.81999969482422,9.43000030517578,3.13091993331909,9.31999969482422,9.81999969482422,464900,2009-07-21
MKL,814.950012207031,814.010009765625,814.010009765625,808.409973144531,818,79100,2015-09-15
PGP,24.5100002288818,24.6200008392334,5.02208757400513,24.5100002288818,24.7000007629395,19800,2006-07-25
SPXX,19.0100002288818,18.9500007629395,7.66176319122314,18.9300003051758,19.0100002288818,38200,2007-07-19
AJG,6,6.53125,0.994205892086029,6,6.625,209200,1989-10-19
HBAN,2.76064205169678,2.76064205169678,0.590722858905792,2.76064205169678,2.81656312942505,10000,1981-06-26
CMD,7.50666666030884,7.35555553436279,7.02074432373047,7.3066668510437,7.50666666030884,397800,2005-06-16
